created_at,id,id_str,full_text,truncated,display_text_range,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,lang,metadata.iso_language_code,metadata.result_type,user.id,user.id_str,user.name,user.screen_name,user.location,user.description,user.url,user.entities.description.urls,user.protected,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.utc_offset,user.time_zone,user.geo_enabled,user.verified,user.statuses_count,user.lang,user.contributors_enabled,user.is_translator,user.is_translation_enabled,user.profile_background_color,user.profile_background_image_url,user.profile_background_image_url_https,user.profile_background_tile,user.profile_image_url,user.profile_image_url_https,user.profile_banner_url,user.profile_link_color,user.profile_sidebar_border_color,user.profile_sidebar_fill_color,user.profile_text_color,user.profile_use_background_image,user.has_extended_profile,user.default_profile,user.default_profile_image,user.following,user.follow_request_sent,user.notifications,user.translator_type,user.withheld_in_countries,possibly_sensitive,user.entities.url.urls,quoted_status_id,quoted_status_id_str,quoted_status.created_at,quoted_status.id,quoted_status.id_str,quoted_status.full_text,quoted_status.truncated,quoted_status.display_text_range,quoted_status.metadata.iso_language_code,quoted_status.metadata.result_type,quoted_status.source,quoted_status.in_reply_to_status_id,quoted_status.in_reply_to_status_id_str,quoted_status.in_reply_to_user_id,quoted_status.in_reply_to_user_id_str,quoted_status.in_reply_to_screen_name,quoted_status.user.id,quoted_status.user.id_str,quoted_status.user.name,quoted_status.user.screen_name,quoted_status.user.location,quoted_status.user.description,quoted_status.user.url,quoted_status.user.entities.description.urls,quoted_status.user.protected,quoted_status.user.followers_count,quoted_status.user.friends_count,quoted_status.user.listed_count,quoted_status.user.created_at,quoted_status.user.favourites_count,quoted_status.user.utc_offset,quoted_status.user.time_zone,quoted_status.user.geo_enabled,quoted_status.user.verified,quoted_status.user.statuses_count,quoted_status.user.lang,quoted_status.user.contributors_enabled,quoted_status.user.is_translator,quoted_status.user.is_translation_enabled,quoted_status.user.profile_background_color,quoted_status.user.profile_background_image_url,quoted_status.user.profile_background_image_url_https,quoted_status.user.profile_background_tile,quoted_status.user.profile_image_url,quoted_status.user.profile_image_url_https,quoted_status.user.profile_banner_url,quoted_status.user.profile_link_color,quoted_status.user.profile_sidebar_border_color,quoted_status.user.profile_sidebar_fill_color,quoted_status.user.profile_text_color,quoted_status.user.profile_use_background_image,quoted_status.user.has_extended_profile,quoted_status.user.default_profile,quoted_status.user.default_profile_image,quoted_status.user.following,quoted_status.user.follow_request_sent,quoted_status.user.notifications,quoted_status.user.translator_type,quoted_status.user.withheld_in_countries,quoted_status.geo,quoted_status.coordinates,quoted_status.place,quoted_status.contributors,quoted_status.is_quote_status,quoted_status.quoted_status_id,quoted_status.quoted_status_id_str,quoted_status.retweet_count,quoted_status.favorite_count,quoted_status.favorited,quoted_status.retweeted,quoted_status.possibly_sensitive,quoted_status.lang,quoted_status.user.entities.url.urls,place.id,place.url,place.place_type,place.name,place.full_name,place.country_code,place.country,place.contained_within,place.bounding_box.type,place.bounding_box.coordinates,place.tweet_id
Wed Mar 08 02:22:55 +0000 2023,1633292180528693248,1633292180528693248,@FuckParlays Had fucking Lazio + Dortmund DC 🍆!! Fuck.,False,"[13, 54]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6332301561804718e+18,1633230156180471823,1.2331617842211062e+18,1233161784221106182,FuckParlays,,,,,False,0,0,False,False,en,en,recent,1306766773665116161,1306766773665116161,Agent_Betandwin,betandwin13,"Las Vegas, NV","Professional sport analyst and NFT hunter. Let’s have fun and make money. Rumble Kongz, Galaxy Fight Club, Sappy Seals, CryptoBatz, PixelPetz and The Doggies.",,[],False,278,559,3,Fri Sep 18 01:27:47 +0000 2020,2933,,,True,False,2271,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1557444826622222337/xqT1n3Fj_normal.jpg,https://pbs.twimg.com/profile_images/1557444826622222337/xqT1n3Fj_normal.jpg,https://pbs.twimg.com/profile_banners/1306766773665116161/1603937626,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 02:14:45 +0000 2023,1633290126934646785,1633290126934646785,"Lazio's Sergej Milinkovic-Savic has been identified as a potential successor for Adrien Rabiot at Juventus, writes Gazzetta dello Sport.",False,"[0, 136]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,2263640102,2263640102,RumorsTransfersNews24/7 📰,rumorstransfers,"Barca treble 2009,15 🏆🏆🏆(ALW replies) ","Keep up with the latest transfer news  right here! rumours ,gossip from Euro,EFL,MLS ,South America newspapers  around the web, scout talents, quizzes 24/7📰⚽️",https://t.co/hOU5enl2gG,[],False,5764,5119,64,Fri Dec 27 02:27:48 +0000 2013,75750,,,False,False,101116,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1303411329487822848/tOf-IfAF_normal.jpg,https://pbs.twimg.com/profile_images/1303411329487822848/tOf-IfAF_normal.jpg,https://pbs.twimg.com/profile_banners/2263640102/1579813017,91D2FA,000000,000000,000000,True,False,False,False,False,False,False,none,[],,"[{'url': 'https://t.co/hOU5enl2gG', 'expanded_url': 'https://rumorstransfers.wordpress.com/', 'display_url': 'rumorstransfers.wordpress.com', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 02:05:42 +0000 2023,1633287848022495232,1633287848022495232,Lazio vs AZ Alkmaar was on M. Liga de Campeones 2 / HD. With commentary from Jordi Pons. Co-commentator is Alain Valnegri.  For more details see https://t.co/nZCej33Yki #Lazio #AZAlkmaar #MLigadeCampeonesHD,False,"[0, 206]","<a href=""https://icdb.tv"" rel=""nofollow"">ICDB2022</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1183712712146198528,1183712712146198528,Internet Commentator Database ICDb,ICDb_tv,UK,Internet Commentator Database,https://t.co/NZTJcBgu2b,[],False,1939,5004,20,Mon Oct 14 11:54:42 +0000 2019,32336,,,False,False,269765,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1183713659471745024/rrBuraMz_normal.jpg,https://pbs.twimg.com/profile_images/1183713659471745024/rrBuraMz_normal.jpg,https://pbs.twimg.com/profile_banners/1183712712146198528/1675285658,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],False,"[{'url': 'https://t.co/NZTJcBgu2b', 'expanded_url': 'https://www.icdb.tv', 'display_url': 'icdb.tv', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 02:00:10 +0000 2023,1633286455664443392,1633286455664443392,@ACMilanMichael He's still good in the BuLi. Guess he was bad today in the Lazio match? Which match you talking about?,False,"[16, 118]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6332283158750577e+18,1633228315875057667,183349565.0,183349565,ACMilanMichael,,,,,False,0,0,False,False,en,en,recent,38686335,38686335,Richard Kharman,R_Kharman,"Washington, DC Metro Area","Puur gezellig |
🎙️🎧🎥:  @SchalkeMerica & @SerieASitdown | Part of @worldfootballi family | Fluent in GIFs | ENTP |  Assistant: @SAM_Ex_Machina",https://t.co/sb9aom5JVD,[],False,1737,2872,33,Fri May 08 15:33:49 +0000 2009,48412,,,True,False,34850,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1498451694262398984/EJOffTWk_normal.jpg,https://pbs.twimg.com/profile_images/1498451694262398984/EJOffTWk_normal.jpg,https://pbs.twimg.com/profile_banners/38686335/1656545122,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,"[{'url': 'https://t.co/sb9aom5JVD', 'expanded_url': 'http://www.teespring.com/serieasitdown', 'display_url': 'teespring.com/serieasitdown', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 02:00:00 +0000 2023,1633286412198981632,1633286412198981632,Dutch club @AZAlkmaar rally from a goal down to upset #Lazio 2-1 in @europacnfleague round-of-16 first leg https://t.co/qRm4aa2tuT https://t.co/GtVirhvaJh,False,"[0, 130]","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,,,,,,,False,1,0,False,False,en,en,recent,918776639743459329,918776639743459329,Arab News | Sport,ArabNewsSport,,"The latest news, results, opinions and videos on Arab and International sport by @ArabNews, the Middle East's leading English daily.",https://t.co/xznhgIsydK,[],False,9454,11,10,Fri Oct 13 09:53:15 +0000 2017,5,,,False,True,3160,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1610195830065008640/DD2QCoRS_normal.jpg,https://pbs.twimg.com/profile_images/1610195830065008640/DD2QCoRS_normal.jpg,https://pbs.twimg.com/profile_banners/918776639743459329/1678084403,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],False,"[{'url': 'https://t.co/xznhgIsydK', 'expanded_url': 'https://www.arabnews.com/sport', 'display_url': 'arabnews.com/sport', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 01:49:40 +0000 2023,1633283813500506112,1633283813500506112,"@EhRetroKits Reminds me of a goal R9 scored actually, when he was at Inter. Can't remember exactly who against, may have been Lazio??",False,"[13, 133]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6332255404537815e+18,1633225540453781507,1.1711446896989143e+18,1171144689698914305,EhRetroKits,,,,,False,0,0,False,False,en,en,recent,310516368,310516368,Gramez,mezza_man,Somewhere in England,"Sometimes angry, chilled, happy, sad, funny, miserable, but always me - love football (neutral fan), UFC & gaming.",,[],False,85,185,0,Fri Jun 03 21:56:29 +0000 2011,9884,,,False,False,9473,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1627108803224420352/sK9oydHU_normal.jpg,https://pbs.twimg.com/profile_images/1627108803224420352/sK9oydHU_normal.jpg,https://pbs.twimg.com/profile_banners/310516368/1573167983,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 01:40:12 +0000 2023,1633281428061409280,1633281428061409280,"@WestHam_Central Mind having an unbiased opinion on someone that watches serie a matches every weekend? Don't underestimate Fiorentina, and don't count Lazio out. On a good day, they can beat anyone (last league match (Napoli 0-1 Lazio) i really don't know what happened today",False,"[17, 276]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6331910899086377e+18,1633191089908637697,2235039606.0,2235039606,WestHam_Central,,,,,False,0,0,False,False,en,en,recent,1429825297860505603,1429825297860505603,Boato della Terra & War Devil fan 🇮🇹,Clannadstan,"Roma, Lazio",Inter | auspicatore del Boato della Terra | Rezeista di adamantio | 21 | tweets in 🇮🇹 🇬🇧 🇪🇦,https://t.co/EVYXZsgbH5,[],False,425,2036,0,Mon Aug 23 15:18:25 +0000 2021,138574,,,True,False,29987,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1630936188667166721/VA0LxdSn_normal.jpg,https://pbs.twimg.com/profile_images/1630936188667166721/VA0LxdSn_normal.jpg,https://pbs.twimg.com/profile_banners/1429825297860505603/1631621059,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,"[{'url': 'https://t.co/EVYXZsgbH5', 'expanded_url': 'https://myanimelist.net/profile/justasadguy', 'display_url': 'myanimelist.net/profile/justas…', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 01:38:19 +0000 2023,1633280957456211975,1633280957456211975,"@Rossonero98x Quality, yes, but you had to work with them. Also, the league is 38 matches long, you don't win it by luck. Why mention lazio and radu, but not spezia and udinese or inter's injury record? The disrespect pioli gets is crazy",False,"[14, 237]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6332800670726062e+18,1633280067072606210,1.0588110405851259e+18,1058811040585125890,bk_acm,,,,,False,0,0,False,False,en,en,recent,1058811040585125890,1058811040585125890,Joni🇦🇱🇺🇸,bk_acm,,,,[],False,7,28,0,Sat Nov 03 19:59:58 +0000 2018,3153,,,False,False,142,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1557466082176339970/ExiEZr9__normal.jpg,https://pbs.twimg.com/profile_images/1557466082176339970/ExiEZr9__normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 01:37:23 +0000 2023,1633280719911829511,1633280719911829511,"To be fair if Sarri is still with Lazio they’d be ones to watch too. Not saying any of them will win it, but very interesting watches.

Would love to see Reims push for the conference league spot if they keep Will Still, would be a very interesting watch",False,"[0, 254]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6332801587979018e+18,1633280158797901824,2864657387.0,2864657387,kaliyahbower,,,,,False,0,0,False,False,en,en,recent,2864657387,2864657387,kali,kaliyahbower,,👩🏾‍⚖️🇯🇲,,[],False,292,272,1,Thu Nov 06 22:34:52 +0000 2014,25341,,,True,False,11516,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1628859589264384003/CHtCWYFn_normal.jpg,https://pbs.twimg.com/profile_images/1628859589264384003/CHtCWYFn_normal.jpg,https://pbs.twimg.com/profile_banners/2864657387/1673783690,F58EA8,000000,000000,000000,False,True,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 01:36:00 +0000 2023,1633280373810692096,1633280373810692096,"@gladiator1927 @Emmanueleferobo @IFTVofficial Lazio are in 3rd. Ahead of Roma,  the “champions of Europe”.",False,"[46, 106]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6332495974717276e+18,1633249597471727617,1.1447775494293996e+18,1144777549429399554,gladiator1927,,,,,False,0,0,False,False,en,en,recent,2307437732,2307437732,Adrian,lilsnackie,"Kitsilano, Vancouver",,,[],False,36,405,1,Fri Jan 24 00:12:06 +0000 2014,387,,,True,False,1040,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1632501513154347008/iKotPhyb_normal.jpg,https://pbs.twimg.com/profile_images/1632501513154347008/iKotPhyb_normal.jpg,https://pbs.twimg.com/profile_banners/2307437732/1620091774,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 01:30:44 +0000 2023,1633279048699764738,1633279048699764738,"@SerieASitdown TONIGHT!  9:00 EAST!!!!

Breakdown of Roma and Lazio's big wins.

Milan overlooking Fiorentina for the Tottenham clash?

Rest of Matchweek 25

Euro Preview

#WhoWonCalcioTwitter

Join @R_Kharman and I!",False,"[0, 216]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,7.840685909662802e+17,784068590966280193,SerieASitdown,,,,,False,1,2,False,False,en,en,recent,1528370178,1528370178,Frank Crivello,FTC_21,Wisconsin,Husband and Father. Host/contributor @serieasitdown @worldfootballi where I give real knowledge of the calcio.  I gamble a little too.,,[],False,1199,990,36,Tue Jun 18 17:46:55 +0000 2013,6111,,,False,False,21202,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1029083082404651008/6RPiTKxM_normal.jpg,https://pbs.twimg.com/profile_images/1029083082404651008/6RPiTKxM_normal.jpg,https://pbs.twimg.com/profile_banners/1528370178/1474664200,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 01:27:08 +0000 2023,1633278142046523398,1633278142046523398,@Louislarulavrai @LALOMEDD @AustinFC Did you enjoy your crucial Europa Conference League win against Lazio?,False,"[37, 107]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.6332725700017316e+18,1633272570001731585,1.2927902724437893e+18,1292790272443789312,Louislarulavrai,,,,,False,0,0,False,False,en,en,recent,840136208,840136208,🚩Ⓐ Canadian Syndicalist Ⓐ🏴,TheNNHerder,,"E + M 👌🏻❤

TFC🍁 + SGE🦅 + YORK UNITED💚 + CANUCKS🐳 + HORNETS🐝

I will not debate fascists.",,[],False,87,131,0,Sat Sep 22 17:28:56 +0000 2012,4170,,,False,False,5800,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/1627409929224028161/yz5AU2O4_normal.jpg,https://pbs.twimg.com/profile_images/1627409929224028161/yz5AU2O4_normal.jpg,https://pbs.twimg.com/profile_banners/840136208/1653521211,981CEB,FFFFFF,DDEEF6,333333,True,True,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 01:22:25 +0000 2023,1633276955142541313,1633276955142541313,@anjody17 Advantage for Lazio,False,"[10, 29]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6332361945858703e+18,1633236194585870337,9.905380961259889e+17,990538096125988864,anjody17,,,,,False,0,0,False,False,en,en,recent,501365161,501365161,INVICTA,vickyrizalfaz,,ERRARE HUMANUM EST PERSEVERARE AUTEM DIABOLICUM.,,[],False,485,233,6,Fri Feb 24 02:19:20 +0000 2012,6147,,,True,False,17660,,False,False,False,3A075C,http://abs.twimg.com/images/themes/theme9/bg.gif,https://abs.twimg.com/images/themes/theme9/bg.gif,False,http://pbs.twimg.com/profile_images/1627968922912976896/bce9ia7f_normal.jpg,https://pbs.twimg.com/profile_images/1627968922912976896/bce9ia7f_normal.jpg,https://pbs.twimg.com/profile_banners/501365161/1673255586,ABB8C2,000000,1D1D1D,892DD8,True,True,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 01:12:54 +0000 2023,1633274561415217152,1633274561415217152,"@S_K_MOORE @OfficialSSLazio @AZAlkmaar @Emko_93 @Lazio_Land @Lazio_Lounge @The_Laziali @ItaFootPod @_GIFN How many times do we lose the ball with SMS in these dangerous situations? This is his biggest flaw, sometimes he seems to be checked out and forgets that he has to protect the ball!",False,"[106, 288]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.6332402397695672e+18,1633240239769567233,864088153.0,864088153,S_K_MOORE,,,,,False,0,0,False,False,en,en,recent,406024119,406024119,Zahi (Zee),Zeezooo7,State College PA,Born in 🇱🇧 Made in 🇺🇸 Talks about Serie A ⚽️ F1 🏎 SS Lazio 🦅💪🏼 All things Argentina 🇦🇷 and Italy 🇮🇹 Start Ups & Restaurant Tech 📱,,[],False,84,222,1,Sun Nov 06 04:23:29 +0000 2011,6604,,,False,False,801,,False,False,False,709397,http://abs.twimg.com/images/themes/theme6/bg.gif,https://abs.twimg.com/images/themes/theme6/bg.gif,False,http://pbs.twimg.com/profile_images/1555935687421181953/3P90LrjK_normal.jpg,https://pbs.twimg.com/profile_images/1555935687421181953/3P90LrjK_normal.jpg,https://pbs.twimg.com/profile_banners/406024119/1662769225,FF3300,86A4A6,A0C5C7,333333,True,False,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 01:11:55 +0000 2023,1633274312110256129,1633274312110256129,"Juve's defense scores a point in the #Plusvalenza case. 

The Lazio TAR has in fact given the go-ahead for the #Juventus club's lawyers to access the hitherto ""secret"" paper: the reference is in fact to ""note 10940"" dated 14 April 2021 in which Covisoc https://t.co/68u0ZIjDQ8… https://t.co/7KCwBcPmOU",False,"[0, 301]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,2,4,False,False,en,en,recent,2684407939,2684407939,Andar Sofian — Hasibuan🎙⎊,andarsofian,Jakarta Capital Region,,https://t.co/RmOycbA9kN,[],False,4437,4497,64,Sun Jul 27 07:18:55 +0000 2014,21196,,,True,False,66458,,False,False,False,131516,http://abs.twimg.com/images/themes/theme14/bg.gif,https://abs.twimg.com/images/themes/theme14/bg.gif,False,http://pbs.twimg.com/profile_images/1631852930000388096/7qeMX6af_normal.jpg,https://pbs.twimg.com/profile_images/1631852930000388096/7qeMX6af_normal.jpg,https://pbs.twimg.com/profile_banners/2684407939/1677148195,E81C4F,FFFFFF,DDEEF6,333333,True,True,False,False,False,False,False,none,[],False,"[{'url': 'https://t.co/RmOycbA9kN', 'expanded_url': 'https://linktr.ee/andarsofian', 'display_url': 'linktr.ee/andarsofian', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 01:09:53 +0000 2023,1633273799025065984,1633273799025065984,Lazio spoilt this ❌❌❌,False,"[0, 21]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6331212766665564e+18,1633121276666556424,9.392626210727404e+17,939262621072740352,TipsByMartins,,,,,False,0,0,False,False,en,en,recent,939262621072740352,939262621072740352,TipsByMartins...,TipsByMartins,,Join us on telegram  https://t.co/9xUfaEIfbt,,"[{'url': 'https://t.co/9xUfaEIfbt', 'expanded_url': 'http://t.me/TipsByMartins', 'display_url': 't.me/TipsByMartins', 'indices': [21, 44]}]",False,87,379,0,Fri Dec 08 22:37:14 +0000 2017,220,,,False,False,1415,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1333485115289251840/5QVxDtZT_normal.jpg,https://pbs.twimg.com/profile_images/1333485115289251840/5QVxDtZT_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 01:03:03 +0000 2023,1633272079696154624,1633272079696154624,AZ Alkmaar rallies to top Lazio in Europa Conference League https://t.co/3QHNclWCzJ,False,"[0, 83]","<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,17071857,17071857,Pennsylvania Sports,pasports,"Pennsylvania, USA","Pennsylvania sports news covering high school, Steelers, Eagles, Penn State, Pitt, motorsports & all things Keystone State with @PennLive",http://t.co/x4BU69NjoN,[],False,15054,368,182,Thu Oct 30 19:13:49 +0000 2008,22,,,True,True,161586,,False,False,False,333C49,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/876838956372983808/lTcY2Wp0_normal.jpg,https://pbs.twimg.com/profile_images/876838956372983808/lTcY2Wp0_normal.jpg,https://pbs.twimg.com/profile_banners/17071857/1497889836,0F54A3,FFFFFF,E0E0E0,333333,True,False,False,False,False,False,False,none,[],False,"[{'url': 'http://t.co/x4BU69NjoN', 'expanded_url': 'http://www.pennlive.com/sports/', 'display_url': 'pennlive.com/sports/', 'indices': [0, 22]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 01:01:04 +0000 2023,1633271582972866562,1633271582972866562,Wait a min. Lazio lost to WHO?!!!! We let these guys run a train on us wtf https://t.co/COq93Rnpv0,False,"[0, 74]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,True,0,1,False,False,en,en,recent,1374392995554856961,1374392995554856961,David,Slidetackld,"Medallo, Colombia",@acmilan | Calcio mostly.,,[],False,180,197,0,Tue Mar 23 16:10:07 +0000 2021,19633,,,False,False,8453,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1617266931395878913/CNYnpeA6_normal.jpg,https://pbs.twimg.com/profile_images/1617266931395878913/CNYnpeA6_normal.jpg,https://pbs.twimg.com/profile_banners/1374392995554856961/1660479548,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],False,,1.6331909436322857e+18,1633190943632285698,Tue Mar 07 19:40:38 +0000 2023,1.6331909436322857e+18,1633190943632285698,"FT #LazioAZ 1-2
The European struggle continues. https://t.co/Np7cSfeubW",False,"[0, 48]",en,recent,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,253566997.0,253566997,LazioLand,Lazio_Land,"Rome, Lazio","An international community of S.S. Lazio supporters.  Account run by @LazialeBelgio.  
Facebook: LazioLandOfficial 
Instagram: LazioLand 🦅",,[],False,10474.0,210.0,126.0,Thu Feb 17 14:19:14 +0000 2011,33110.0,,,False,False,23478.0,,False,False,False,1A1B1F,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1611036558966013956/nBj4JXbs_normal.jpg,https://pbs.twimg.com/profile_images/1611036558966013956/nBj4JXbs_normal.jpg,https://pbs.twimg.com/profile_banners/253566997/1672936142,2FC2EF,E4FA41,090A0A,FAFAFA,True,True,False,False,False,False,False,none,[],,,,,True,1.633190687523971e+18,1633190687523971073,2.0,8.0,False,False,False,en,,,,,,,,,,,,
