created_at,id,id_str,full_text,truncated,display_text_range,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,quoted_status_id,quoted_status_id_str,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,lang,metadata.iso_language_code,metadata.result_type,user.id,user.id_str,user.name,user.screen_name,user.location,user.description,user.url,user.entities.description.urls,user.protected,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.utc_offset,user.time_zone,user.geo_enabled,user.verified,user.statuses_count,user.lang,user.contributors_enabled,user.is_translator,user.is_translation_enabled,user.profile_background_color,user.profile_background_image_url,user.profile_background_image_url_https,user.profile_background_tile,user.profile_image_url,user.profile_image_url_https,user.profile_link_color,user.profile_sidebar_border_color,user.profile_sidebar_fill_color,user.profile_text_color,user.profile_use_background_image,user.has_extended_profile,user.default_profile,user.default_profile_image,user.following,user.follow_request_sent,user.notifications,user.translator_type,user.withheld_in_countries,quoted_status.created_at,quoted_status.id,quoted_status.id_str,quoted_status.full_text,quoted_status.truncated,quoted_status.display_text_range,quoted_status.metadata.iso_language_code,quoted_status.metadata.result_type,quoted_status.source,quoted_status.in_reply_to_status_id,quoted_status.in_reply_to_status_id_str,quoted_status.in_reply_to_user_id,quoted_status.in_reply_to_user_id_str,quoted_status.in_reply_to_screen_name,quoted_status.user.id,quoted_status.user.id_str,quoted_status.user.name,quoted_status.user.screen_name,quoted_status.user.location,quoted_status.user.description,quoted_status.user.url,quoted_status.user.entities.description.urls,quoted_status.user.protected,quoted_status.user.followers_count,quoted_status.user.friends_count,quoted_status.user.listed_count,quoted_status.user.created_at,quoted_status.user.favourites_count,quoted_status.user.utc_offset,quoted_status.user.time_zone,quoted_status.user.geo_enabled,quoted_status.user.verified,quoted_status.user.statuses_count,quoted_status.user.lang,quoted_status.user.contributors_enabled,quoted_status.user.is_translator,quoted_status.user.is_translation_enabled,quoted_status.user.profile_background_color,quoted_status.user.profile_background_image_url,quoted_status.user.profile_background_image_url_https,quoted_status.user.profile_background_tile,quoted_status.user.profile_image_url,quoted_status.user.profile_image_url_https,quoted_status.user.profile_banner_url,quoted_status.user.profile_link_color,quoted_status.user.profile_sidebar_border_color,quoted_status.user.profile_sidebar_fill_color,quoted_status.user.profile_text_color,quoted_status.user.profile_use_background_image,quoted_status.user.has_extended_profile,quoted_status.user.default_profile,quoted_status.user.default_profile_image,quoted_status.user.following,quoted_status.user.follow_request_sent,quoted_status.user.notifications,quoted_status.user.translator_type,quoted_status.user.withheld_in_countries,quoted_status.geo,quoted_status.coordinates,quoted_status.place,quoted_status.contributors,quoted_status.is_quote_status,quoted_status.retweet_count,quoted_status.favorite_count,quoted_status.favorited,quoted_status.retweeted,quoted_status.possibly_sensitive,quoted_status.lang,user.entities.url.urls,user.profile_banner_url,place.id,place.url,place.place_type,place.name,place.full_name,place.country_code,place.country,place.contained_within,place.bounding_box.type,place.bounding_box.coordinates,place.tweet_id,quoted_status.user.entities.url.urls
Tue Mar 07 23:20:39 +0000 2023,1633246311473397760,1633246311473397760,"@Raveyxoxo_ creed x acqua fiorentina

bond no 9  x greenwich village

These my 2 favorites 💗",False,"[12, 92]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.633139006715097e+18,1633139006715097088,1009862066.0,1009862066,Raveyxoxo_,,,,,False,,,0,5,False,False,,en,en,recent,151086254,151086254,BIG SMURF⚡️,6luudiamond,,HER 💅🏽. | GOD’s Favorite🤍 | Entrepreneur ✨.,https://t.co/WpM9eK408d,[],False,1013,771,3,Wed Jun 02 15:28:43 +0000 2010,7422,,,True,False,17096,,False,False,False,3B94D9,http://abs.twimg.com/images/themes/theme18/bg.gif,https://abs.twimg.com/images/themes/theme18/bg.gif,True,http://pbs.twimg.com/profile_images/1620194825105543169/mowRI0FG_normal.jpg,https://pbs.twimg.com/profile_images/1620194825105543169/mowRI0FG_normal.jpg,F58BB6,0209C7,2B2725,403E42,False,True,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'url': 'https://t.co/WpM9eK408d', 'expanded_url': 'http://linktr.ee/bluudiamond', 'display_url': 'linktr.ee/bluudiamond', 'indices': [0, 23]}]",https://pbs.twimg.com/profile_banners/151086254/1675569261,,,,,,,,,,,,
Tue Mar 07 23:00:01 +0000 2023,1633241119751299075,1633241119751299075,"@emaxstatman Vlahovic scored a ton of goals for Iachini at Fiorentina in a style pretty similar to Allegri so it's not just style- Juve has been a terrible place for multiple young players, i think it's the bullshit worship of veterans we saw in Amazon doc contributing to his struggles",False,"[13, 286]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6331198064665354e+18,1633119806466535432,1.2753920805803581e+18,1275392080580358144,emaxstatman,,,,,False,,,0,3,False,False,,en,en,recent,356162725,356162725,David Amoyal,DavidAmoyal,"Boston, MA (via Padova,Italia)","Host & Writer @CalcioLandPod Featured on @DiMarzio @ESPN @TheAthletic @SiriusXMFC @Vox2Box @guardian Music,Films,Calcio,Food,Meditation Was never a journalist",,[],False,122774,908,1528,Tue Aug 16 12:50:30 +0000 2011,26461,,,True,True,463121,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1605738285346734080/bqCbbtij_normal.jpg,https://pbs.twimg.com/profile_images/1605738285346734080/bqCbbtij_normal.jpg,0084B4,C0DEED,DDEEF6,333333,True,True,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/356162725/1520011941,,,,,,,,,,,,
Tue Mar 07 22:47:27 +0000 2023,1633237956952457217,1633237956952457217,"Both Roman teams took a massive step in the race for the Champions League, with both sides winning thanks to sensational strikes 🤩

Inter managed to get all 3 points against Lecce, whilst Fiorentina ended Milan’s winning streak in Florence 💥

Listen 👉🏼  https://t.co/Ax1ndfV6Dw https://t.co/GbNwSkFNKU",False,"[0, 277]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,,,0,1,False,False,False,en,en,recent,1422877641061900288,1422877641061900288,Serie A Spotlight,SerieASpotlight,,@thatmilanfan and @calciofenkata discuss each Serie A matchday over a drink or two,https://t.co/WOrgX12MsF,[],False,138,76,1,Wed Aug 04 11:10:51 +0000 2021,276,,,False,False,514,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1430583461144838145/BanWYguo_normal.jpg,https://pbs.twimg.com/profile_images/1430583461144838145/BanWYguo_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'url': 'https://t.co/WOrgX12MsF', 'expanded_url': 'http://serieaspotlight.com', 'display_url': 'serieaspotlight.com', 'indices': [0, 23]}]",https://pbs.twimg.com/profile_banners/1422877641061900288/1629912988,,,,,,,,,,,,
Tue Mar 07 22:46:38 +0000 2023,1633237748826923009,1633237748826923009,"@wanderoy_ Well the guy in charge put Rebic on freekicks for the Fiorentina game, not expecting him to try anything new.",False,"[11, 120]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6332285560325202e+18,1633228556032520192,322492074.0,322492074,wanderoy_,,,,,False,,,0,2,False,False,,en,en,recent,196201896,196201896,Ahmed Bayoumy,AKBayoumy22,"Egypt,Cairo",Rossonero per la vita. ❤️🖤⚽,https://t.co/LqTRjHmbSQ,[],False,246,308,0,Tue Sep 28 15:32:24 +0000 2010,106732,,,False,False,1186,,False,False,False,131516,http://abs.twimg.com/images/themes/theme14/bg.gif,https://abs.twimg.com/images/themes/theme14/bg.gif,True,http://pbs.twimg.com/profile_images/1595517567552077825/cZ8okH5U_normal.jpg,https://pbs.twimg.com/profile_images/1595517567552077825/cZ8okH5U_normal.jpg,009999,EEEEEE,EFEFEF,333333,True,False,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'url': 'https://t.co/LqTRjHmbSQ', 'expanded_url': 'https://twitter.com/acmilan/status/1528436179741429765?t=q-dlH1QSXNWjYTB_bmpBag&s=19', 'display_url': 'twitter.com/acmilan/status…', 'indices': [0, 23]}]",https://pbs.twimg.com/profile_banners/196201896/1652640120,,,,,,,,,,,,
Tue Mar 07 22:38:32 +0000 2023,1633235712790126592,1633235712790126592,@Raider74_ @Wassim_135 @_BeFootball Bah West Ham &gt; Nice et Fiorentina,False,"[36, 72]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.63323536923469e+18,1633235369234690049,1.4643958683171308e+18,1464395868317130752,Raider74_,,,,,False,,,0,0,False,False,,en,en,recent,1564176479155544064,1564176479155544064,𓃵🇨🇭Thana03🇮🇹 | Les heures du Psg sont comptée,Haalandinho_03,San Siro🖤💙,,https://t.co/jiyg6kuTNO,[],False,205,289,0,Mon Aug 29 09:01:54 +0000 2022,1108,,,False,False,13640,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1633229402032021506/N97CeXQ2_normal.jpg,https://pbs.twimg.com/profile_images/1633229402032021506/N97CeXQ2_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'url': 'https://t.co/jiyg6kuTNO', 'expanded_url': 'https://youtu.be/7KGnjcy3oAM', 'display_url': 'youtu.be/7KGnjcy3oAM', 'indices': [0, 23]}]",https://pbs.twimg.com/profile_banners/1564176479155544064/1675633752,,,,,,,,,,,,
Tue Mar 07 22:31:36 +0000 2023,1633233966525480960,1633233966525480960,Fiorentina’s commanding win at the Franchi Stadium | Movie of the Match ... https://t.co/ePn8lx9wq1 @YouTubeより,False,"[0, 110]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,,,0,0,False,False,False,en,en,recent,111183260,111183260,ドルチェとヴィオラ,dolce_e_viola,Artemio Franchi,GUND-ARM Inc.,,[],False,15821,4641,631,Thu Feb 04 02:07:45 +0000 2010,9271,,,True,False,29020,,False,False,False,FFFFFF,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/973197416852672512/CpJl8zn3_normal.jpg,https://pbs.twimg.com/profile_images/973197416852672512/CpJl8zn3_normal.jpg,8156A1,FFFFFF,F6FFD1,333333,True,True,False,False,False,False,False,regular,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/111183260/1646252154,,,,,,,,,,,,
Tue Mar 07 22:24:33 +0000 2023,1633232194721267712,1633232194721267712,"Summoning all the fans, @JamTarts help me with this if you can. On the occasion of the match with the #Sivasspor team, #Fiorentina fans organized a fundraiser for the earthquake victims of Syria and Turkey. You can donate via paypal here https://t.co/9kQkIdEpTZ spread the word! https://t.co/xrCzlGRP5P",False,"[0, 278]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,,,1,5,False,False,False,en,en,recent,108096441,108096441,Eclisse,Il_Topo,Florence,Ho esaurito la tolleranza per le vaccate altrui.,https://t.co/ps2aempmVK,[],False,526,349,6,Sun Jan 24 20:56:53 +0000 2010,38129,,,True,False,13851,,False,False,False,642D8B,http://abs.twimg.com/images/themes/theme10/bg.gif,https://abs.twimg.com/images/themes/theme10/bg.gif,True,http://pbs.twimg.com/profile_images/1315207946410889216/53zLqaik_normal.jpg,https://pbs.twimg.com/profile_images/1315207946410889216/53zLqaik_normal.jpg,95DE62,A033FF,76509C,3F1D59,True,True,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'url': 'https://t.co/ps2aempmVK', 'expanded_url': 'http://www.flickr.com/photos/puremouse', 'display_url': 'flickr.com/photos/puremou…', 'indices': [0, 23]}]",https://pbs.twimg.com/profile_banners/108096441/1668769145,,,,,,,,,,,,
Tue Mar 07 22:14:11 +0000 2023,1633229582475186177,1633229582475186177,@AzzurriTV1 But they and Fiorentina are the only clubs that play in a European style! How could this be!?,False,"[12, 105]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6331908289432412e+18,1633190828943241218,1.5398874997781832e+18,1539887499778183168,AzzurriTV1,,,,,False,,,0,1,False,False,,en,en,recent,1529235499667165184,1529235499667165184,Brando,Weberico,,,,[],False,10,30,0,Tue May 24 22:59:00 +0000 2022,2125,,,False,False,123,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1616243901479747588/JJjTWpoy_normal.jpg,https://pbs.twimg.com/profile_images/1616243901479747588/JJjTWpoy_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1529235499667165184/1660541006,,,,,,,,,,,,
Tue Mar 07 22:10:54 +0000 2023,1633228757136732160,1633228757136732160,"@emaxstatman Poor utilization, but we have to remember he’s still young. The other argument that can be made is that at Fiorentina he was a top level player, but can’t compete on a generally top 4 team (when we’re actually top 4). Vlaho is a goal scorer, but Juvestyle favors the opportunist.",False,"[13, 292]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6331198064665354e+18,1633119806466535432,1.2753920805803581e+18,1275392080580358144,emaxstatman,,,,,False,,,0,0,False,False,,en,en,recent,1282080391898243079,1282080391898243079,lidoerr,doerrventus,NYC,"faith Alfred, faith #forzajuve",https://t.co/sW9qVKwjv4,[],False,48,141,0,Sat Jul 11 22:32:51 +0000 2020,2293,,,False,False,886,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1619910848222318592/AWR3t4zL_normal.jpg,https://pbs.twimg.com/profile_images/1619910848222318592/AWR3t4zL_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'url': 'https://t.co/sW9qVKwjv4', 'expanded_url': 'https://www.tiktok.com/@lidoerr?lang=en', 'display_url': 'tiktok.com/@lidoerr?lang=…', 'indices': [0, 23]}]",https://pbs.twimg.com/profile_banners/1282080391898243079/1676597102,,,,,,,,,,,,
Tue Mar 07 22:09:26 +0000 2023,1633228389141323779,1633228389141323779,"Spurs v Milan
Spurs are 1-0 down on aggregate, but hold home ground advantage going into the decisive 2nd leg. Both sides are coming off shock losses against Wolves and Fiorentina respectfully. Can the hosts overturn the deficit? Or will Milan hold on and go through? Who wins?",False,"[0, 277]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,,,1,1,False,False,,en,en,recent,1296378364211544065,1296378364211544065,Tifosi Down Under,tifosidownunder,"Down Under, Australia",Calcio Views From The Land Down Under. Australian Calcio Community. Covering All Things Italian Football. Match Previews and Polls.,,[],False,483,554,11,Thu Aug 20 09:27:57 +0000 2020,14819,,,False,False,8898,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1614524681314512899/0uvOoGdJ_normal.jpg,https://pbs.twimg.com/profile_images/1614524681314512899/0uvOoGdJ_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1296378364211544065/1660685578,,,,,,,,,,,,
Tue Mar 07 22:00:54 +0000 2023,1633226239434522629,1633226239434522629,@victor3_emerald @UtdPlug @SkySportsPL Injury prone?! He’s played vertically every game for Juventus and Fiorentina over the last 2 seasons Vic. The only game he missed last year was due to Covid. It’s unfair to look solely at this season and say he’s injured all the time because that just simply isn’t true.,False,"[39, 309]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6332114287136604e+18,1633211428713660419,1.2852850598309642e+18,1285285059830964230,victor3_emerald,,,,,False,,,0,0,False,False,,en,en,recent,1509887272082096130,1509887272082096130,Calum Johnston,CeejayNIkid,"Ballymena, Northern Ireland",,,[],False,5,178,0,Fri Apr 01 13:39:28 +0000 2022,130,,,False,False,202,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1591922549264420870/x8BBZ5Cj_normal.jpg,https://pbs.twimg.com/profile_images/1591922549264420870/x8BBZ5Cj_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1509887272082096130/1649230200,,,,,,,,,,,,
Tue Mar 07 21:59:28 +0000 2023,1633225879940734978,1633225879940734978,@CurlyTazzi The Lebanese there is really nice! Try the gelato from Heladeria La Fiorentina. And the by the slice Pizza in the main strip,False,"[12, 136]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6332162286207508e+18,1633216228620750849,342680922.0,342680922,CurlyTazzi,,,,,False,,,0,0,False,False,,en,en,recent,579323752,579323752,Riiii,RahRiiii,United Kingdom,Leicester. Coffee. Cats. Crème brûlée & chaos. 👩🏼‍🍳,,[],False,440,281,11,Sun May 13 22:02:29 +0000 2012,20275,,,True,False,21157,,False,False,False,EBEBEB,http://abs.twimg.com/images/themes/theme7/bg.gif,https://abs.twimg.com/images/themes/theme7/bg.gif,False,http://pbs.twimg.com/profile_images/1605309052610822144/T-J6UWy7_normal.jpg,https://pbs.twimg.com/profile_images/1605309052610822144/T-J6UWy7_normal.jpg,F71818,FFFFFF,DDEEF6,333333,True,True,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/579323752/1426025765,,,,,,,,,,,,
Tue Mar 07 21:53:33 +0000 2023,1633224390442733568,1633224390442733568,@eytheducklin @emaxstatman They had a stats comparison from his Fiorentina days. The only stat that got better was “chances created”. So I don’t know if his positioning is the main issue.,False,"[27, 187]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6331954631291576e+18,1633195463129157634,1.2177969276072673e+18,1217796927607267328,eytheducklin,,,,,False,,,0,0,False,False,,en,en,recent,158521281,158521281,Juan Sebastian,JuanGuz85,"Miami, FL",Fino Alla Fine ⚫️⚪️,,[],False,351,511,3,Tue Jun 22 22:59:22 +0000 2010,158336,,,False,False,11512,,False,False,False,131516,http://abs.twimg.com/images/themes/theme14/bg.gif,https://abs.twimg.com/images/themes/theme14/bg.gif,True,http://pbs.twimg.com/profile_images/1047202640998936576/uKUJiAHi_normal.jpg,https://pbs.twimg.com/profile_images/1047202640998936576/uKUJiAHi_normal.jpg,009999,EEEEEE,EFEFEF,333333,True,True,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/158521281/1612378416,,,,,,,,,,,,
Tue Mar 07 21:49:20 +0000 2023,1633223330055479296,1633223330055479296,"I miss the old European Cup days when the gulf in quality wasn't so obvious. Give me the days when the likes of Fiorentina, Spartak Moscow, Dynamo Kyiv, Olympiacos, etc, were formidable.",False,"[0, 186]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,,,0,3,False,False,,en,en,recent,3154993948,3154993948,Will Ó Domhnaill,OfficialWOD1,"Chelmsford, East",Comedic Institution.  Lover of Southampton and Chelmsford City.  Supporter of Essex Cricket and New Orleans Saints. Views are my own.,,[],False,652,1346,3,Sat Apr 11 01:44:50 +0000 2015,52610,,,True,False,7701,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1599813432198537218/6p-E0rjf_normal.jpg,https://pbs.twimg.com/profile_images/1599813432198537218/6p-E0rjf_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/3154993948/1440578596,6a779d5cb7e570e8,https://api.twitter.com/1.1/geo/id/6a779d5cb7e570e8.json,city,Chelmsford,"Chelmsford, East",GB,United Kingdom,[],Polygon,"[[[0.435659, 51.698636], [0.521299, 51.698636], [0.521299, 51.78115], [0.435659, 51.78115]]]",1.6332233300554793e+18,
Tue Mar 07 21:26:03 +0000 2023,1633217473041375234,1633217473041375234,"@29morg We're 2nd favourites, but realistically there is no way on earth we should have shorter odds than Lazio and Fiorentina. If we avoid those 2 and Villareal and don't cock it up against a team we should beat, we might get to the semis, but no chance we win it. It's far from easy.",False,"[8, 285]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6332030799978045e+18,1633203079997804548,3315687311.0,3315687311,29morg,,,,,False,,,0,0,False,False,,en,en,recent,23526601,23526601,Chris Burrell,deanashtonsfoot,,,,[],False,797,967,1,Mon Mar 09 23:56:51 +0000 2009,7370,,,False,False,16662,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1212083494630969347/Qwtt2Mta_normal.jpg,https://pbs.twimg.com/profile_images/1212083494630969347/Qwtt2Mta_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/23526601/1447664797,,,,,,,,,,,,
Tue Mar 07 20:49:22 +0000 2023,1633208239612481536,1633208239612481536,"@statutos__ wrong. 3 points

fiorentina 2 - 3 Milan (only italian team Mbappe would play for)",False,"[12, 93]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6331949821975675e+18,1633194982197567488,1.059545072797184e+18,1059545072797184005,statutos__,,,,,False,,,0,0,False,False,,en,en,recent,1366144371817668608,1366144371817668608,Zak☔️,MilanZak6,🏝Miami,Forza Milan⚫️🔴 - MCFC🦈,,[],False,110,97,2,Sun Feb 28 21:53:02 +0000 2021,16072,,,False,False,12456,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1516221073024499713/Da4-XV8P_normal.jpg,https://pbs.twimg.com/profile_images/1516221073024499713/Da4-XV8P_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1366144371817668608/1670088561,,,,,,,,,,,,
Tue Mar 07 20:46:39 +0000 2023,1633207554351218689,1633207554351218689,"@WestHam_Central Lazio out would be huge, but AZ Alkmaar still a good team. And Villarreal/Fiorentina also a threat. 

Also, the small fact that we need to get through AEK Larnaca first haha.",False,"[17, 191]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6331910899086377e+18,1633191089908637697,2235039606.0,2235039606,WestHam_Central,,,,,False,,,0,5,False,False,,en,en,recent,324740330,324740330,Michael Zdenek,MichaelZdenek,,32 yr old West Ham fan. COYI,,[],False,746,1948,10,Mon Jun 27 04:08:08 +0000 2011,30014,,,True,False,42021,,False,False,False,27BDE6,http://abs.twimg.com/images/themes/theme17/bg.gif,https://abs.twimg.com/images/themes/theme17/bg.gif,True,http://pbs.twimg.com/profile_images/1599257834591584256/6r14lb6B_normal.jpg,https://pbs.twimg.com/profile_images/1599257834591584256/6r14lb6B_normal.jpg,CC3366,E02D77,13B5F5,0F0F0F,True,True,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/324740330/1670127756,,,,,,,,,,,,
Tue Mar 07 20:40:50 +0000 2023,1633206093651361794,1633206093651361794,"In Serie A only:
Vlahovic for Fiorentina between 2020/21  and 2021/22: 
0.52 nonpen goals 

Vlahovic for Juventus:
0.50 nonpen goals",False,"[0, 132]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.6332055807885312e+18,1633205580788531200,1.4134592618336788e+18,1413459261833678861,xDMCAbreachP90,,,,,False,,,0,19,False,False,,en,en,recent,1413459261833678861,1413459261833678861,Sosa (Not associated with Borna Sosa),xDMCAbreachP90,,,,[],False,1257,435,4,Fri Jul 09 11:27:40 +0000 2021,6510,,,False,False,9745,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1614899784522862593/_MpMWQ4J_normal.jpg,https://pbs.twimg.com/profile_images/1614899784522862593/_MpMWQ4J_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1413459261833678861/1671397301,,,,,,,,,,,,
Tue Mar 07 20:25:53 +0000 2023,1633202329636806658,1633202329636806658,@mynameissalah @juve_canal He scored 36 goals in a year for Fiorentina?,False,"[27, 71]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.6331466999326597e+18,1633146699932659716,2562916958.0,2562916958,mynameissalah,,,,,False,,,0,0,False,False,,en,en,recent,1302609201529851904,1302609201529851904,Roose Bolton,BryndenRivers12,,,,[],False,9,35,0,Sun Sep 06 14:07:00 +0000 2020,1194,,,False,False,123,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1582686514911318016/hDTgRjtU_normal.jpg,https://pbs.twimg.com/profile_images/1582686514911318016/hDTgRjtU_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1302609201529851904/1671993591,,,,,,,,,,,,
