created_at,id,id_str,full_text,truncated,display_text_range,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,lang,metadata.iso_language_code,metadata.result_type,user.id,user.id_str,user.name,user.screen_name,user.location,user.description,user.url,user.entities.description.urls,user.protected,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.utc_offset,user.time_zone,user.geo_enabled,user.verified,user.statuses_count,user.lang,user.contributors_enabled,user.is_translator,user.is_translation_enabled,user.profile_background_color,user.profile_background_image_url,user.profile_background_image_url_https,user.profile_background_tile,user.profile_image_url,user.profile_image_url_https,user.profile_link_color,user.profile_sidebar_border_color,user.profile_sidebar_fill_color,user.profile_text_color,user.profile_use_background_image,user.has_extended_profile,user.default_profile,user.default_profile_image,user.following,user.follow_request_sent,user.notifications,user.translator_type,user.withheld_in_countries,user.profile_banner_url,user.entities.url.urls,quoted_status_id,quoted_status_id_str,possibly_sensitive,quoted_status.created_at,quoted_status.id,quoted_status.id_str,quoted_status.full_text,quoted_status.truncated,quoted_status.display_text_range,quoted_status.metadata.iso_language_code,quoted_status.metadata.result_type,quoted_status.source,quoted_status.in_reply_to_status_id,quoted_status.in_reply_to_status_id_str,quoted_status.in_reply_to_user_id,quoted_status.in_reply_to_user_id_str,quoted_status.in_reply_to_screen_name,quoted_status.user.id,quoted_status.user.id_str,quoted_status.user.name,quoted_status.user.screen_name,quoted_status.user.location,quoted_status.user.description,quoted_status.user.url,quoted_status.user.entities.description.urls,quoted_status.user.protected,quoted_status.user.followers_count,quoted_status.user.friends_count,quoted_status.user.listed_count,quoted_status.user.created_at,quoted_status.user.favourites_count,quoted_status.user.utc_offset,quoted_status.user.time_zone,quoted_status.user.geo_enabled,quoted_status.user.verified,quoted_status.user.statuses_count,quoted_status.user.lang,quoted_status.user.contributors_enabled,quoted_status.user.is_translator,quoted_status.user.is_translation_enabled,quoted_status.user.profile_background_color,quoted_status.user.profile_background_image_url,quoted_status.user.profile_background_image_url_https,quoted_status.user.profile_background_tile,quoted_status.user.profile_image_url,quoted_status.user.profile_image_url_https,quoted_status.user.profile_banner_url,quoted_status.user.profile_link_color,quoted_status.user.profile_sidebar_border_color,quoted_status.user.profile_sidebar_fill_color,quoted_status.user.profile_text_color,quoted_status.user.profile_use_background_image,quoted_status.user.has_extended_profile,quoted_status.user.default_profile,quoted_status.user.default_profile_image,quoted_status.user.following,quoted_status.user.follow_request_sent,quoted_status.user.notifications,quoted_status.user.translator_type,quoted_status.user.withheld_in_countries,quoted_status.geo,quoted_status.coordinates,quoted_status.place,quoted_status.contributors,quoted_status.is_quote_status,quoted_status.retweet_count,quoted_status.favorite_count,quoted_status.favorited,quoted_status.retweeted,quoted_status.lang,quoted_status.user.entities.url.urls,quoted_status.possibly_sensitive,place.id,place.url,place.place_type,place.name,place.full_name,place.country_code,place.country,place.contained_within,place.bounding_box.type,place.bounding_box.coordinates,place.tweet_id,quoted_status.place.id,quoted_status.place.url,quoted_status.place.place_type,quoted_status.place.name,quoted_status.place.full_name,quoted_status.place.country_code,quoted_status.place.country,quoted_status.place.contained_within,quoted_status.place.bounding_box.type,quoted_status.place.bounding_box.coordinates
Tue Mar 07 22:50:12 +0000 2023,1633238650103136259,1633238650103136259,For the first time I acc tuned into a Bundes game cuz it was apparently a title race game and Bayern just swept the floor with Union Berlin like they were fighting relegation https://t.co/3r0nGt0ZBV,False,"[0, 174]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,True,0,8,False,False,en,en,recent,1529403458062794752,1529403458062794752,🀄️,MCFCNavii,,@ManCity,,[],False,1046,700,7,Wed May 25 10:06:24 +0000 2022,77339,,,False,False,8440,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1592193516658167810/TP9WFnZq_normal.jpg,https://pbs.twimg.com/profile_images/1592193516658167810/TP9WFnZq_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1529403458062794752/1664814358,,1.6332284679395615e+18,1633228467939561476,False,Tue Mar 07 22:09:45 +0000 2023,1.6332284679395615e+18,1633228467939561476,pl is so far ahead of other leagues atm you might as well simulate the bundesliga with anime plot lines to make bayerns inevitable win look cooler,False,"[0, 146]",en,recent,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,1.431115817794478e+18,1431115817794478081,🕊️,ml27___,,personal acct v2 // Foden Kvaratshkelia Cancelo,,[],False,1210.0,755.0,3.0,Fri Aug 27 04:46:24 +0000 2021,10807.0,,,True,False,13786.0,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1620599303038242817/VcxXNxrR_normal.jpg,https://pbs.twimg.com/profile_images/1620599303038242817/VcxXNxrR_normal.jpg,https://pbs.twimg.com/profile_banners/1431115817794478081/1656337301,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,False,9.0,140.0,False,False,en,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:46:51 +0000 2023,1633237804816760836,1633237804816760836,"@JaePsalm Playing kè
People that were saying “bayern have a battle on their hands”
Battle against dortmund union berlin wtff😂😂😂",False,"[10, 127]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6332371391638897e+18,1633237139163889664,3119916985.0,3119916985,JaePsalm,,,,,False,0,1,False,False,en,en,recent,739481539386478592,739481539386478592,IP Man,Sukuna_SZN,Hidden Leaf🇳🇬,"Enjoy the life || Why make enemies,when you can make friends || MUFC🔴🔴|| Anime° x Kdrama|| Med Student👨‍⚕️",,[],False,17143,15441,2,Sun Jun 05 15:38:32 +0000 2016,310380,,,False,False,14061,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1535706135109459969/-6Xme4dK_normal.jpg,https://pbs.twimg.com/profile_images/1535706135109459969/-6Xme4dK_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/739481539386478592/1677445627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:16:08 +0000 2023,1633230075372994562,1633230075372994562,"@RaeComm They didn't deserve the win. What does ""in football terms"" mean? Union Berlin doesn't deserve the wins they got?",False,"[9, 121]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.633228050962817e+18,1633228050962817024,20956936.0,20956936,RaeComm,,,,,False,0,0,False,False,en,en,recent,444412478,444412478,Robert A Kippes,KippesRA,"Binghamton, NY","Be kind to people, but ruthless with institutions ~ Michael Brooks //

Social & political philosopher // PhD student // #Smashville // #FCBayern // #NashvilleSC",,[],False,120,323,2,Fri Dec 23 07:03:00 +0000 2011,69864,,,True,False,14914,,False,False,False,EBEBEB,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/1556370077779386370/s6gAqXG5_normal.jpg,https://pbs.twimg.com/profile_images/1556370077779386370/s6gAqXG5_normal.jpg,990000,FFFFFF,DDEEF6,333333,True,True,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/444412478/1580604860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:15:33 +0000 2023,1633229929448980483,1633229929448980483,GOAAAAAAAAAAAAAAL DANILHO DOEKHI MAKE IT THREE FOR UNION BERLIN AND AJAX ARE ✨OUT✨OF THE EUROPA LEAGUE https://t.co/K4uwGnErUk,False,"[0, 102]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,True,0,0,False,False,en,en,recent,2569102264,2569102264,Cla⚡,chillyjvmesfc,she/her,"FAN account | 26. 
cfc | asr",,[],False,453,292,3,Wed May 28 14:48:11 +0000 2014,74451,,,False,False,15325,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1548707692927148032/_gdQbsdz_normal.jpg,https://pbs.twimg.com/profile_images/1548707692927148032/_gdQbsdz_normal.jpg,FF691F,FFFFFF,DDEEF6,333333,False,True,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/2569102264/1675603562,,1.6330415571493683e+18,1633041557149368320,False,Tue Mar 07 09:47:02 +0000 2023,1.6330415571493683e+18,1633041557149368320,"@Fs_BVB If you reach your highest level you can score 4 goals at Stamford Bridge, just make sure you don’t get robbed ..",False,"[8, 120]",en,recent,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6330252069177098e+18,1633025206917709827,1.0893595837080125e+18,1089359583708012545,Fs_BVB,3324689194.0,3324689194,𝐀𝐅𝐂 𝐀𝐉𝐀𝐗 💎,TheEuropeanLad,The Netherlands 🇳🇱,"• ʜᴇʀᴇ ᴛᴏ ᴛᴡᴇᴇᴛ ᴀʙᴏᴜᴛ ᴀᴊᴀx ᴀɴᴅ ᴏᴛʜᴇʀ ᴇᴜʀᴏᴘᴇᴀɴ ғᴏᴏᴛʙᴀʟʟ • ʟɪᴏɴᴇʟ ᴍᴇꜱꜱɪ, ʟɪꜱᴀɴᴅʀᴏ ᴍᴀʀᴛɪɴᴇᴢ ᴀɴᴅ ꜰʀᴇɴᴋɪᴇ ᴅᴇ ᴊᴏɴɢ ᴇɴᴛʜᴜsɪᴀsᴛ • ᴅᴍ ꜰᴏʀ ᴘʀᴏᴍᴏ •",https://t.co/xDsOlIqfVO,[],False,559965.0,211.0,1280.0,Sun Jun 14 10:57:43 +0000 2015,75391.0,,,True,False,77360.0,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1395709971229196296/FFQTxazi_normal.jpg,https://pbs.twimg.com/profile_images/1395709971229196296/FFQTxazi_normal.jpg,https://pbs.twimg.com/profile_banners/3324689194/1671861635,981CEB,000000,000000,000000,False,True,False,False,False,False,False,none,[],,,,,False,19.0,1364.0,False,False,en,"[{'url': 'https://t.co/xDsOlIqfVO', 'expanded_url': 'https://www.instagram.com/theeuropeanlad/', 'display_url': 'instagram.com/theeuropeanlad/', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:14:39 +0000 2023,1633229700565803009,1633229700565803009,@PVFC2022 @_Nathanshapland Union Berlin are in the top four 😂,False,"[27, 61]","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1.6332289095410524e+18,1633228909541052416,1.5225500600174019e+18,1522550060017401857,PVFC2022,,,,,False,0,0,False,False,en,en,recent,727424919911432192,727424919911432192,Jack Hudson,jackhud98,,Not now Geoff,,[],False,498,653,0,Tue May 03 09:09:50 +0000 2016,23009,,,False,False,20209,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/963725251841548288/fzDV5256_normal.jpg,https://pbs.twimg.com/profile_images/963725251841548288/fzDV5256_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/727424919911432192/1653814660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:09:20 +0000 2023,1633228362779877376,1633228362779877376,"MAR 9 FREE PLAYS

EUROPE🇪🇺
Europa League - Play Offs

Sporting CP - Arsenal (Sporting CP ML +265) 1u

Juventus - Freiburg 2 over (-143) 1.43u

Union Berlin - Royale Union SG 2 over (-145) 1.45u

Manchester Utd - Betis 2.5 over (-144) 1.44u",False,"[0, 239]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,3,6,False,False,en,en,recent,1174398076246790146,1174398076246790146,𝓞𝓥𝓔𝓡𝓢 𝓛𝓸𝓻𝓭 ⚽️👑🐐,OVERS_Lord,Cashier,THE BEST🥇 OVERS ⚽ Bettor alive. Overall Rec: 2593-2178 (+499.26u) Premium Rec: 1213-1016. Premium plays ⬇ GOOD ODDS ONLY.,https://t.co/2JzJW60mVL,[],False,7956,40,51,Wed Sep 18 19:01:44 +0000 2019,23523,,,False,False,4328,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1496160465021554692/hn3k9hqV_normal.jpg,https://pbs.twimg.com/profile_images/1496160465021554692/hn3k9hqV_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1174398076246790146/1645547438,"[{'url': 'https://t.co/2JzJW60mVL', 'expanded_url': 'https://pickscity.com/product/overs-lord/', 'display_url': 'pickscity.com/product/overs-…', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:06:43 +0000 2023,1633227703577899008,1633227703577899008,"Losing to Chelsea is embarrassing, Dortmund is an embarrassment.
I'd rather Union Berlin qualify to the UCL each season than Dortmund, cause I know they'll actually try to play with some heart",False,"[0, 192]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,0,14,False,False,en,en,recent,2659550571,2659550571,Bayern Stan,Santa_Lenin,"Lusaka, Zambia","Mia San Mia 🔴⚪|
Chess enthusiast ♟️|
Indie Music enthusiast and Lover of music |
I write my 'S' from bottom to top 😌 |
🇿🇲",,[],False,3193,802,1,Tue Jul 01 10:18:36 +0000 2014,244130,,,True,False,29849,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1617582820804657182/HoQrJg1l_normal.jpg,https://pbs.twimg.com/profile_images/1617582820804657182/HoQrJg1l_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/2659550571/1627124331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:01:20 +0000 2023,1633226350902362114,1633226350902362114,"@khierovic_74 @jc12szn @MikelllV3 @TheEuropeanLad its prem,la liga and serie a in the order bundesliga doesnt come no where close,its a farmers league with german farmers letting dead teams like union berlin be top",False,"[50, 214]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.6332257664596378e+18,1633225766459637761,7.575388811096842e+17,757538881109684224,khierovic_74,,,,,False,0,0,False,False,en,en,recent,1159266795729108994,1159266795729108994,Demxral🇲🇹 -15,Demxral,Malta,"@juventusfcen🖤🤍 @ParmaCalcio_en💛💙
@ScuderiaFerrari❤️🖤🏎CL16/CS55      

got this app as a joke now I'm addicted",,[],False,383,503,2,Thu Aug 08 00:55:17 +0000 2019,9695,,,True,False,8006,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1628899563762229248/qIPcpWre_normal.jpg,https://pbs.twimg.com/profile_images/1628899563762229248/qIPcpWre_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1159266795729108994/1676229058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 21:43:58 +0000 2023,1633221981658071041,1633221981658071041,What Union Berlin take do me last week erhn like you no go talk this https://t.co/uKkbNBSuGl,False,"[0, 68]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,True,0,1,False,False,en,en,recent,1134585137482653696,1134585137482653696,Oku Kojo,okubotchway,Ghana,straaa🖤💦,,[],False,1158,743,0,Fri May 31 22:19:11 +0000 2019,258798,,,False,False,5122,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1616958450721767426/5ChMnBV9_normal.jpg,https://pbs.twimg.com/profile_images/1616958450721767426/5ChMnBV9_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1134585137482653696/1664563245,,1.6332140214185124e+18,1633214021418512394,False,Tue Mar 07 21:12:21 +0000 2023,1.6332140214185124e+18,1633214021418512394,"German teams dey use legacy defending 
That’s why Bundesliga games always be over 1.5",False,"[0, 85]",en,recent,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,1457140842.0,1457140842,Kay💧,KayPoissonOne,,@FCBarcelona || . My heart is for women with big buttocks || DM FOR PROMO or 📧 Brandkaypoisson1@gmail.com,,[],False,79621.0,9084.0,32.0,Sat May 25 14:39:11 +0000 2013,141480.0,,,True,False,198689.0,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1360512854919643139/Euq5aszr_normal.jpg,https://pbs.twimg.com/profile_images/1360512854919643139/Euq5aszr_normal.jpg,https://pbs.twimg.com/profile_banners/1457140842/1623626048,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,False,96.0,661.0,False,False,en,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 21:08:54 +0000 2023,1633213154992742400,1633213154992742400,"That entire league is dumb. Bar Bayern none of them have proper defenses. Still kills me that Union Berlin has one of the lowest budgets, decided to run a low block, and is in a title race because every other team (bar Bayern) gets confused when there isn't acres of space.",False,"[0, 273]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.6332126826679747e+18,1633212682667974656,1.2288460763184087e+18,1228846076318408704,marlonWill14,,,,,False,0,1,False,False,en,en,recent,1228846076318408704,1228846076318408704,Captain,marlonWill14,Jamaica,"Talking to myself, tweets about Arsenal FC, Track and Field and other random topics.
Software Dev.",,[],False,520,544,1,Sun Feb 16 00:58:48 +0000 2020,147558,,,True,False,44772,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1570412869379842052/LDnrFMTQ_normal.jpg,https://pbs.twimg.com/profile_images/1570412869379842052/LDnrFMTQ_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 21:05:11 +0000 2023,1633212218031452161,1633212218031452161,@w4nner7489 Union Berlin bigger than both,False,"[12, 41]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.6332104113014538e+18,1633210411301453831,1.327732806408016e+18,1327732806408015872,w4nner7489,,,,,False,0,0,False,False,en,en,recent,1316297969306664960,1316297969306664960,🌾🇹🇳,Besisa3,7ay themer,"@Inter
Aïssa Laïdouni ⵣ Edin Džeko ⵣ Marcelo Brozović",,[],False,253,925,0,Wed Oct 14 08:41:19 +0000 2020,25170,,,False,False,4377,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1628731234024140802/X5ZQPGFM_normal.jpg,https://pbs.twimg.com/profile_images/1628731234024140802/X5ZQPGFM_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1316297969306664960/1678021128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 20:59:58 +0000 2023,1633210906346766339,1633210906346766339,"@karthikadhaigal @BILD Arsenal's Per Mertesacker is said to have an advantage in the race to become Germany's new sports director, thanks to his experience as the club's academy director. Other contenders include Bayern Munich midfielder Sami Khedira and Union Berlin manager Oliver Ruhnert. .",False,"[23, 293]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.6330711905616568e+18,1633071190561656833,1.3138183494329754e+18,1313818349432975360,karthikadhaigal,,,,,False,0,0,False,False,en,en,recent,1615757665501577225,1615757665501577225,N|Nash °˖✧ Ambassador of Temu ♡,NILANASH11,,"｜ TEMU campus ambassador ｜
born to lead Download TEMU now:  https://t.co/LXUXRRkrUQ",,"[{'url': 'https://t.co/LXUXRRkrUQ', 'expanded_url': 'https://shr.temu.com/SMlfpCNuz5uVZg', 'display_url': 'shr.temu.com/SMlfpCNuz5uVZg', 'indices': [60, 83]}]",False,57,196,0,Wed Jan 18 17:07:17 +0000 2023,156,,,False,False,225,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1617049038649434112/JO3tJ-do_normal.jpg,https://pbs.twimg.com/profile_images/1617049038649434112/JO3tJ-do_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1615757665501577225/1674369563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 20:57:51 +0000 2023,1633210375205187585,1633210375205187585,Dortmund fakest watch ever inshallah Union Berlin win the league,False,"[0, 64]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,0,18,False,False,en,en,recent,1351633814175559689,1351633814175559689,T,Tdontknowball,,"Barca Fan, Messi enthusiast",,[],False,1478,302,4,Tue Jan 19 20:53:14 +0000 2021,10887,,,True,False,19905,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1580225433542483968/soZpaz8a_normal.jpg,https://pbs.twimg.com/profile_images/1580225433542483968/soZpaz8a_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1351633814175559689/1625970551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 20:56:04 +0000 2023,1633209925093425153,1633209925093425153,@Culturecams Dortmund in the UCL are absolutely rubbish. Give it to Union Berlin.,False,"[13, 81]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6332097826381988e+18,1633209782638198784,4766665333.0,4766665333,Culturecams,,,,,False,0,0,False,False,en,en,recent,1427331212021014529,1427331212021014529,ASD,soshgn,,,,[],False,100,476,0,Mon Aug 16 18:07:51 +0000 2021,41482,,,True,False,10573,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1578054574723764224/ixNd9Xt__normal.jpg,https://pbs.twimg.com/profile_images/1578054574723764224/ixNd9Xt__normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 20:30:02 +0000 2023,1633203372273672193,1633203372273672193,"@afcdevin @fabiiio2002 For sure, I reckon our B team would still beat the likes of Sevilla and union berlin tho",False,"[23, 111]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6332004952285962e+18,1633200495228596224,9.171342293220639e+17,917134229322063872,afcdevin,,,,,False,0,0,False,False,en,en,recent,1590136277780860929,1590136277780860929,Alex Rush,Alex__Rush10,"Birmingham, England",,,[],False,18,82,1,Wed Nov 09 00:16:58 +0000 2022,9529,,,False,False,594,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1590137044105367552/Ck7LoeYK_normal.jpg,https://pbs.twimg.com/profile_images/1590137044105367552/Ck7LoeYK_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 20:06:34 +0000 2023,1633197468765638658,1633197468765638658,Make sure to sign the petition supporting their union here: https://t.co/w2M1S6y0W6,False,"[0, 83]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6331973015050732e+18,1633197301505073158,19554040.0,19554040,null_fruit,,,,,False,2,9,False,False,en,en,recent,19554040,19554040,king of water cup city,null_fruit,"Chicago, IL",dana e. null ||| communist harm reductionist & leatherworker ||| guy in the world,https://t.co/bdvlQrVZtY,[],False,3474,813,87,Mon Jan 26 20:10:20 +0000 2009,126609,,,False,False,74622,,False,False,False,000000,http://abs.twimg.com/images/themes/theme6/bg.gif,https://abs.twimg.com/images/themes/theme6/bg.gif,True,http://pbs.twimg.com/profile_images/1600610769590165505/MqhZuNfl_normal.jpg,https://pbs.twimg.com/profile_images/1600610769590165505/MqhZuNfl_normal.jpg,58485E,000000,A0C5C7,333333,True,True,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/19554040/1567558936,"[{'url': 'https://t.co/bdvlQrVZtY', 'expanded_url': 'https://decolonizepalestine.com/', 'display_url': 'decolonizepalestine.com', 'indices': [0, 23]}]",,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
