created_at,id,id_str,full_text,truncated,display_text_range,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,lang,metadata.iso_language_code,metadata.result_type,user.id,user.id_str,user.name,user.screen_name,user.location,user.description,user.url,user.entities.description.urls,user.protected,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.utc_offset,user.time_zone,user.geo_enabled,user.verified,user.statuses_count,user.lang,user.contributors_enabled,user.is_translator,user.is_translation_enabled,user.profile_background_color,user.profile_background_image_url,user.profile_background_image_url_https,user.profile_background_tile,user.profile_image_url,user.profile_image_url_https,user.profile_banner_url,user.profile_link_color,user.profile_sidebar_border_color,user.profile_sidebar_fill_color,user.profile_text_color,user.profile_use_background_image,user.has_extended_profile,user.default_profile,user.default_profile_image,user.following,user.follow_request_sent,user.notifications,user.translator_type,user.withheld_in_countries,user.entities.url.urls,possibly_sensitive,quoted_status_id,quoted_status_id_str,quoted_status.created_at,quoted_status.id,quoted_status.id_str,quoted_status.full_text,quoted_status.truncated,quoted_status.display_text_range,quoted_status.metadata.iso_language_code,quoted_status.metadata.result_type,quoted_status.source,quoted_status.in_reply_to_status_id,quoted_status.in_reply_to_status_id_str,quoted_status.in_reply_to_user_id,quoted_status.in_reply_to_user_id_str,quoted_status.in_reply_to_screen_name,quoted_status.user.id,quoted_status.user.id_str,quoted_status.user.name,quoted_status.user.screen_name,quoted_status.user.location,quoted_status.user.description,quoted_status.user.url,quoted_status.user.entities.url.urls,quoted_status.user.entities.description.urls,quoted_status.user.protected,quoted_status.user.followers_count,quoted_status.user.friends_count,quoted_status.user.listed_count,quoted_status.user.created_at,quoted_status.user.favourites_count,quoted_status.user.utc_offset,quoted_status.user.time_zone,quoted_status.user.geo_enabled,quoted_status.user.verified,quoted_status.user.statuses_count,quoted_status.user.lang,quoted_status.user.contributors_enabled,quoted_status.user.is_translator,quoted_status.user.is_translation_enabled,quoted_status.user.profile_background_color,quoted_status.user.profile_background_image_url,quoted_status.user.profile_background_image_url_https,quoted_status.user.profile_background_tile,quoted_status.user.profile_image_url,quoted_status.user.profile_image_url_https,quoted_status.user.profile_banner_url,quoted_status.user.profile_link_color,quoted_status.user.profile_sidebar_border_color,quoted_status.user.profile_sidebar_fill_color,quoted_status.user.profile_text_color,quoted_status.user.profile_use_background_image,quoted_status.user.has_extended_profile,quoted_status.user.default_profile,quoted_status.user.default_profile_image,quoted_status.user.following,quoted_status.user.follow_request_sent,quoted_status.user.notifications,quoted_status.user.translator_type,quoted_status.user.withheld_in_countries,quoted_status.geo,quoted_status.coordinates,quoted_status.place,quoted_status.contributors,quoted_status.is_quote_status,quoted_status.retweet_count,quoted_status.favorite_count,quoted_status.favorited,quoted_status.retweeted,quoted_status.possibly_sensitive,quoted_status.lang
Tue Mar 07 21:06:20 +0000 2023,1633212507543183360,1633212507543183360,Kai Havertz evolves into Bayer Leverkusen Kai Havertz under the bright lights.,False,"[0, 78]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,0,1,False,False,en,en,recent,2941247950,2941247950,James Cormack,jamescormack_,,Write words @FanSided @PainInThArsenal @ThePuntersPage. Previous @90min_Football @oldjuveFS.,https://t.co/NzfqphxCyW,[],False,345,419,2,Thu Dec 25 20:19:30 +0000 2014,11937,,,True,False,7410,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1453832077548392453/DRdDDFp9_normal.jpg,https://pbs.twimg.com/profile_images/1453832077548392453/DRdDDFp9_normal.jpg,https://pbs.twimg.com/profile_banners/2941247950/1642690363,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/NzfqphxCyW', 'expanded_url': 'https://muckrack.com/james-cormack/articles', 'display_url': 'muckrack.com/james-cormack/…', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 20:17:34 +0000 2023,1633200237081939969,1633200237081939969,Newcastle now reportedly want to make signing who'd be even better than James Maddison - opinion: https://t.co/bgyvwq48rk,False,"[0, 121]","<a href=""http://www.footballnewsapps.co.uk"" rel=""nofollow"">NUFC News Feed</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,2867085491,2867085491,NUFC News,NUFCNewsApp,St James Park,"iOS: https://t.co/jHOpstU1Bz
Android: https://t.co/h3GvTZ6Q7l",,"[{'url': 'https://t.co/jHOpstU1Bz', 'expanded_url': 'https://apps.apple.com/gb/developer/jimhunty/id527521972', 'display_url': 'apps.apple.com/gb/developer/j…', 'indices': [5, 28]}, {'url': 'https://t.co/h3GvTZ6Q7l', 'expanded_url': 'https://play.google.com/store/apps/details?id=uk.co.jimhunty.nufcnews', 'display_url': 'play.google.com/store/apps/det…', 'indices': [38, 61]}]",False,437,184,6,Sat Nov 08 09:22:41 +0000 2014,7,,,False,False,103560,,False,False,False,404040,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/561259464943087616/b1I-1KKF_normal.png,https://pbs.twimg.com/profile_images/561259464943087616/b1I-1KKF_normal.png,https://pbs.twimg.com/profile_banners/2867085491/1422649713,000000,C0DEED,DDEEF6,333333,False,False,False,False,False,False,False,none,[],,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 20:14:20 +0000 2023,1633199424477478912,1633199424477478912,"11 years ago, against Bayer Leverkusen, Leo Messi became the first-ever player to drop 5️⃣ goals in a single Champions League match 😱🐐

(Via @ChampionsLeague) 
https://t.co/7zUef70iJa",False,"[0, 183]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,19,180,False,False,en,en,recent,119593082,119593082,FOX Soccer,FOXSoccer,"Los Angeles, CA",Home of the 2022 FIFA World Cup and 2023 FIFA Women's World Cup 🏆🌏,https://t.co/W77423Fj6T,[],False,1484015,1475,6822,Thu Mar 04 02:57:00 +0000 2010,3693,,,True,True,141371,,False,False,False,F5F5E9,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1590784578209341440/LVvA7Ucs_normal.jpg,https://pbs.twimg.com/profile_images/1590784578209341440/LVvA7Ucs_normal.jpg,https://pbs.twimg.com/profile_banners/119593082/1671391244,0084B4,FFFFFF,DDEEF6,333333,True,False,False,False,False,False,False,none,[],"[{'url': 'https://t.co/W77423Fj6T', 'expanded_url': 'https://tinyurl.com/y4uouolb', 'display_url': 'tinyurl.com/y4uouolb', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 20:10:02 +0000 2023,1633198339004198914,1633198339004198914,Newcastle now reportedly want to make signing who'd be even better than James Maddison - opinion #HowayTheLads #ToonArmy #Toon #NUFC https://t.co/Q2W3Rd1aiy,False,"[0, 156]","<a href=""https://socialbee.com/"" rel=""nofollow"">SocialBee</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,348171640,348171640,Newcastle Utd Fans,geordienewsonly,,Newcastle Utd News & Views. Fan Page NOT linked to Official Club  #GallowgateEnd #StJamesPark #NewcastleUtd #HowayTheLads #NUFCFans #ToonArmy #Toon #NUFC,,[],False,1378,798,9,Thu Aug 04 00:24:30 +0000 2011,0,,,False,False,60094,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/921082353794957312/-qCH5lxt_normal.jpg,https://pbs.twimg.com/profile_images/921082353794957312/-qCH5lxt_normal.jpg,https://pbs.twimg.com/profile_banners/348171640/1433456025,89C9FA,000000,FFFFFF,000000,False,False,False,False,False,False,False,none,[],,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 19:21:35 +0000 2023,1633186148347461632,1633186148347461632,"became the talk of the Country, people were starting to notice they have a real diamond upcoming. He remained at 1. FC Köln 2020 until he moved to another Bundesliga outfit, Bayer Leverkusen. B04 are renown for giving youth opportunities and producing talent, he joined a crop of https://t.co/uQpbeLmnco",False,"[0, 279]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.633186141611475e+18,1633186141611474945,378622308.0,378622308,AntonioMango4,,,,,False,0,1,False,False,en,en,recent,378622308,378622308,António Mango,AntonioMango4,"Newcastle Upon Tyne, England",Football Expert | Football Journalist | U23 Twitter Scout | Substack Link ✍️👇 | 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇫🇷🇮🇹🇩🇪🇪🇸🇳🇱🇵🇹🇦🇹🇦🇷🇧🇷🇬🇭🇳🇬🇲🇱🇨🇮,https://t.co/OniVFeCvgZ,[],False,9802,1757,31,Fri Sep 23 14:34:55 +0000 2011,78027,,,True,False,80534,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1597218780010237952/7t37QEpj_normal.jpg,https://pbs.twimg.com/profile_images/1597218780010237952/7t37QEpj_normal.jpg,https://pbs.twimg.com/profile_banners/378622308/1677782776,981CEB,000000,000000,000000,False,True,False,False,False,False,False,none,[],"[{'url': 'https://t.co/OniVFeCvgZ', 'expanded_url': 'https://antniomango.substack.com/subscribe?utm_medium=web&utm_campaign=pss', 'display_url': 'antniomango.substack.com/subscribe?utm_…', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 19:14:00 +0000 2023,1633184241109311489,1633184241109311489,"On this day 2012,Lionel Messi scored five goals against Bayer Leverkusen in #UCL 🤩🖐️

Goat Lionel🐐🇦🇷 https://t.co/9dYXRAUiRc",False,"[0, 100]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1618639149656842249,1618639149656842249,HUSSEIN.10,HusseinMSalah2,,@Fcbarcelona 💙❤️.  @Arsenal 🔴⚪️. Goat Lionel Messi🇦🇷🐐👑,,[],False,54,419,0,Thu Jan 26 15:57:55 +0000 2023,4928,,,True,False,3784,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1633205013307596803/-8t1lvXf_normal.jpg,https://pbs.twimg.com/profile_images/1633205013307596803/-8t1lvXf_normal.jpg,https://pbs.twimg.com/profile_banners/1618639149656842249/1678221228,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 19:08:27 +0000 2023,1633182842162143234,1633182842162143234,"On this day in 2012, Leo #Messi scored 𝐟𝐢𝐯𝐞 against Bayer Leverkusen in the #UCL 🖐️

Masterclass. 🐐 https://t.co/OLDwFGbGta",False,"[0, 99]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1550196163,1550196163,Abeer ³⁰ 🌸,_iixya,‏Riyadh,"⚽️ | Contemporáneo al mejor jugador del mundo y de la historia, Lionel Andrés Messi #LM7. Messi the best Messi my only love , 👑 Messi is the world champion",,[],False,1752,204,2,Thu Jun 27 09:10:03 +0000 2013,15194,,,False,False,18319,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1633188064028655619/PIzAf_MN_normal.jpg,https://pbs.twimg.com/profile_images/1633188064028655619/PIzAf_MN_normal.jpg,https://pbs.twimg.com/profile_banners/1550196163/1677603454,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 18:38:06 +0000 2023,1633175205286690816,1633175205286690816,"🕵️Noah Pesch, the 17yo Croatian who plays for Bayer Leverkusen U19 as a Left Winger whose contract expires in 2024, will become the next big thing in my opinion. I'd like him to extend his contract with the German side and earn a place in the first team like Wirtz did ⭐️ https://t.co/7TGwb2eUYg",False,"[0, 271]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,3,17,False,False,en,en,recent,1394958036062679044,1394958036062679044,PanoScout 🔍,PanoScout,Greece,• Panos • International Scout • • Freelance • 📲 Business/Collabs: panoscoutbusiness@gmail.com• Member of @YouthScout1ng l 🇧🇪🇬🇷🇮🇹🇦🇹🇸🇪🇨🇭🇳🇱,https://t.co/01WiOf4Sm2,[],False,1114,609,12,Wed May 19 10:08:19 +0000 2021,1667,,,False,False,403,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1619044681395978252/CBgsXpoW_normal.jpg,https://pbs.twimg.com/profile_images/1619044681395978252/CBgsXpoW_normal.jpg,https://pbs.twimg.com/profile_banners/1394958036062679044/1676721914,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/01WiOf4Sm2', 'expanded_url': 'http://linkedin.com/in/panos-scout-a16a19268', 'display_url': 'linkedin.com/in/panos-scout…', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 18:36:50 +0000 2023,1633174884686675969,1633174884686675969,"11 years ago today, Leo Messi one of the game greatest scored 5 goals in the #UCL VS Bayer Leverkusen | #Messi #Barcelona #LaMasia

 https://t.co/HbjVYCAbum",False,"[0, 156]","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,,,,,,,False,0,2,False,False,en,en,recent,1565424293336473600,1565424293336473600,Football Alerts 🚨,Jake10533853,,"Football latest updates, Stats, Transfers and News Alerts 🚨",,[],False,4,110,0,Thu Sep 01 19:40:39 +0000 2022,165,,,False,False,151,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1633263443343036416/jHmjovrw_normal.jpg,https://pbs.twimg.com/profile_images/1633263443343036416/jHmjovrw_normal.jpg,https://pbs.twimg.com/profile_banners/1565424293336473600/1678235149,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 18:24:44 +0000 2023,1633171841840971776,1633171841840971776,"New Overtime AMM position bought
Bayer Leverkusen - Ferencvaros
Amount: 0.9190598885671173
Paid: 0.830 sUSD
Position: 1X
Potential profit: 0.08905988856711733 sUSD (11%)",False,"[0, 169]","<a href=""https://google.com"" rel=""nofollow"">overtime-thales</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1547957461809737728,1547957461809737728,Thales Overtime AMM bot,overtime_amm,,Beep boop... I will be printing trades from @OvertimeMarkets AMM,https://t.co/zqKWW34LPc,[],False,176,2,3,Fri Jul 15 14:53:20 +0000 2022,1,,,False,False,106458,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_banners/1547957461809737728/1662587928,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/zqKWW34LPc', 'expanded_url': 'https://overtimemarkets.xyz/#/markets', 'display_url': 'overtimemarkets.xyz/#/markets', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 18:21:44 +0000 2023,1633171085238624257,1633171085238624257,"Bayer Leverkusen defender Jonathan Tah reportedly wants to leave this summer, and Liverpool have held talks to sign him recently. (@Plettigoal)
#Bayer04
#LFC #YNWA #ThinkLFCTV",False,"[0, 175]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,784772742964994049,784772742964994049,ThinkLFCTV,ThinkLFCTV,,"The Official Twitter Account for #ThinkLFCTV ©️         
The Baddest Liverpool Fan Channel ™️",https://t.co/1ZZopIOT6D,[],False,381,15,29,Sat Oct 08 15:09:37 +0000 2016,25,,,False,False,32556,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1571541073075265539/Ro-a9CjQ_normal.jpg,https://pbs.twimg.com/profile_images/1571541073075265539/Ro-a9CjQ_normal.jpg,https://pbs.twimg.com/profile_banners/784772742964994049/1559657388,19CF86,000000,000000,000000,False,True,False,False,False,False,False,none,[],"[{'url': 'https://t.co/1ZZopIOT6D', 'expanded_url': 'https://www.youtube.com/c/ThinkLFCTV', 'display_url': 'youtube.com/c/ThinkLFCTV', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 18:16:05 +0000 2023,1633169664539779072,1633169664539779072,"It’s been 11 years since Leo Messi dropped five on Bayer Leverkusen.

The first player ever to score five goals in a single Champions League game ✋

🐐 https://t.co/jBSb0VBzET",False,"[0, 150]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,0,6,False,False,en,en,recent,1556247510951366656,1556247510951366656,FOOTY HUB,Footyhub01,"Abeokuta, Nigeria","Welcome to Footy Hub! 

Get the Latest Football News,Goals Highlights, Transfer news, Football Fixtures and Results, funny Football Videos and lots more moments",,[],False,2695,39,13,Sun Aug 07 11:55:06 +0000 2022,194,,,False,False,2968,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1613223811565985793/wWoFRifN_normal.jpg,https://pbs.twimg.com/profile_images/1613223811565985793/wWoFRifN_normal.jpg,https://pbs.twimg.com/profile_banners/1556247510951366656/1672558656,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 17:32:52 +0000 2023,1633158787707322368,1633158787707322368,"@FabyEdwin_1 UEFA EL: Sporting v Arsenal at 20:40 hours on SuperSport GOtv LaLiga, UEFA EL: Bayer Leverkusen v Ferencvarosi at 20:40 hours on SuperSport GOtv Select 1, UEFA EL:Juventus v SC Freiburg at 22:55 hours on SuperSport GOtv Football, UEFA EL:Man Utd v Real Betis at 22:55 hours on2/3",False,"[13, 292]","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",1.6331286138589512e+18,1633128613858951168,1672536834.0,1672536834,FabyEdwin_1,,,,,False,0,0,False,False,en,en,recent,1301065947197902849,1301065947197902849,GOtv Kenya,GOtvKenya_,"Nairobi, Kenya","GOtv Africa is a paid TV terrestrial service in Africa owned by broadcaster MultiChoice.
📲 - 0711066555
App - My GOtv App on Google Play
USSD Code: *423#",https://t.co/ysqC2vWPkK,[],False,6743,197,1,Wed Sep 02 07:56:13 +0000 2020,105,,,True,True,18178,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1455915967461089283/a1YKiCqs_normal.jpg,https://pbs.twimg.com/profile_images/1455915967461089283/a1YKiCqs_normal.jpg,https://pbs.twimg.com/profile_banners/1301065947197902849/1675062586,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/ysqC2vWPkK', 'expanded_url': 'https://www.gotvafrica.com/en-ke', 'display_url': 'gotvafrica.com/en-ke', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 17:15:56 +0000 2023,1633154528525660161,1633154528525660161,07.03.2012 🗓️ Messi scored FIVE against Bayer Leverkusen in the Champions League https://t.co/8Cpx5oJ2k5,False,"[0, 80]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,True,1,12,False,False,en,en,recent,435724327,435724327,Globe Soccer Awards,Globe_Soccer,"Dubai, United Arab Emirates",🇦🇪🌏⚽🏆 Where Legends Are Honoured #GlobeSoccer,https://t.co/ZSxHVCNdz2,[],False,99286,1714,166,Tue Dec 13 11:20:40 +0000 2011,36192,,,True,True,29479,,False,False,False,141414,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/1091410514687770624/r6cH_Dr9_normal.jpg,https://pbs.twimg.com/profile_images/1091410514687770624/r6cH_Dr9_normal.jpg,https://pbs.twimg.com/profile_banners/435724327/1666259114,0084B4,FFFFFF,DDEEF6,1A1A1A,True,False,False,False,False,False,False,none,[],"[{'url': 'https://t.co/ZSxHVCNdz2', 'expanded_url': 'https://www.globesoccer.com/', 'display_url': 'globesoccer.com', 'indices': [0, 23]}]",False,1.6331494914474926e+18,1633149491447492619,Tue Mar 07 16:55:55 +0000 2023,1.6331494914474926e+18,1633149491447492619,"11 years ago, Messi became the first player to score 5️⃣ goals in a single Champions League match 🤯 https://t.co/jJflzBACHw",False,"[0, 99]",en,recent,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,2600210567.0,2600210567,433,433,Get the 433 app! ➡️,The Home of Football 🏠⚽️,https://t.co/b93TYIjcwg,"[{'url': 'https://t.co/b93TYIjcwg', 'expanded_url': 'http://get.433app.com/433', 'display_url': 'get.433app.com/433', 'indices': [0, 23]}]",[],False,4093251.0,433.0,3663.0,Wed Jun 11 05:47:10 +0000 2014,2859.0,,,True,True,30578.0,,False,False,False,000000,http://abs.twimg.com/images/themes/theme14/bg.gif,https://abs.twimg.com/images/themes/theme14/bg.gif,False,http://pbs.twimg.com/profile_images/1592803402291056640/2EGt4J_1_normal.jpg,https://pbs.twimg.com/profile_images/1592803402291056640/2EGt4J_1_normal.jpg,https://pbs.twimg.com/profile_banners/2600210567/1678091778,D3D600,000000,000000,000000,False,True,False,False,False,False,False,none,[],,,,,False,794.0,16730.0,False,False,False,en
Tue Mar 07 17:07:31 +0000 2023,1633152408116232192,1633152408116232192,"A 4-1 defeat away at Bayer Leverkusen sees @HerthaBSC_EN remain in 14th position on 20 points. Things are incredibly precarious at the bottom of the table, with all 4 of the teams below Hertha tied on 19 points.

https://t.co/TFNJtAwtEx",False,"[0, 236]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.6331524025670984e+18,1633152402567098369,1.0376562177101455e+18,1037656217710145536,BerlinFooty,,,,,False,0,0,False,False,en,en,recent,1037656217710145536,1037656217710145536,Berlin Football Weekends,BerlinFooty,"Berlin, Germany",Promoting Berlin’s fascinating football scene & organising trips for groups of travelling football fanatics keen to experience authentic Berlin football culture,,[],False,1194,433,18,Thu Sep 06 10:58:15 +0000 2018,810,,,True,False,2627,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1057711067831435264/tb_hbDj8_normal.jpg,https://pbs.twimg.com/profile_images/1057711067831435264/tb_hbDj8_normal.jpg,https://pbs.twimg.com/profile_banners/1037656217710145536/1541424196,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 17:04:45 +0000 2023,1633151712197242883,1633151712197242883,"New Overtime AMM position bought
Bayer Leverkusen - Ferencvaros
Amount: 0.9402973885767294
Paid: 0.850 sUSD
Position: 1X
Potential profit: 0.09029738857672942 sUSD (11%)",False,"[0, 169]","<a href=""https://google.com"" rel=""nofollow"">overtime-thales</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1547957461809737728,1547957461809737728,Thales Overtime AMM bot,overtime_amm,,Beep boop... I will be printing trades from @OvertimeMarkets AMM,https://t.co/zqKWW34LPc,[],False,176,2,3,Fri Jul 15 14:53:20 +0000 2022,1,,,False,False,106458,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_banners/1547957461809737728/1662587928,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/zqKWW34LPc', 'expanded_url': 'https://overtimemarkets.xyz/#/markets', 'display_url': 'overtimemarkets.xyz/#/markets', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 16:29:39 +0000 2023,1633142880649854980,1633142880649854980,"🎙️| Lukas Hradecky (Bayer Leverkusen’s goalkeeper): 

“We have a 50-50 chance of going through. Ferencváros is a dangerous opponent. A team that won their group ahead of Monaco, Trabzonspor, and Zvezda can only be strong.” 

(Via: CsakFoci) https://t.co/9a87VKd77B",False,"[0, 240]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,0,23,False,False,en,en,recent,1399813294253301761,1399813294253301761,Hungarian Football Xtra,HunFootballXtra,Puskás Aréna ,"📱- All the Hungarian football related updates regarding transfer news, stats, pictures and much more. Direct messages are open for enquiries.",https://t.co/xNhju2euLE,[],False,2664,106,27,Tue Jun 01 19:41:55 +0000 2021,3485,,,False,False,5776,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1531742531494596608/m5ZwrJAW_normal.jpg,https://pbs.twimg.com/profile_images/1531742531494596608/m5ZwrJAW_normal.jpg,https://pbs.twimg.com/profile_banners/1399813294253301761/1664833861,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/xNhju2euLE', 'expanded_url': 'https://www.instagram.com/hunfootballxtra/', 'display_url': 'instagram.com/hunfootballxtr…', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
